ts	source	workspace	smell	n	action	evidence
2026-09-16T05:34:13.362Z	local	haunt	windows-import-drops-exec-bits	1	note	tree import via robocopy on windows lost 100755 on 8 files; fake-claude-cli.ts exec-fail -> fixture instance unavailable -> renderer smoke red. fixed via git update-index --chmod=+x
2026-09-17T20:30:37.713Z	devin	darks-studio	assumed-sheet-layout	1	note	GM copytool roster read assumed name=C rank=D carried from staff roster; actual Main Roster is name=F rank=C, names showed N/A until human gave real columns
2026-09-17T20:56:08.722Z	devin	darks-studio	ci-runners-dead	1	note	factory-gate jobs failed in ~3s with no runner on every PR today (worked Sep 12-15); private repo Actions quota/policy suspect; merged after verifying gate logic + proxy suite locally
2026-09-19T00:37:03.964Z	local	dark-factory	selfhosted-runner-stateful-tmp	1	note	non-ephemeral runner pod persists /tmp between jobs; git clone target existed from prior failed run -> fixed with rm -rf before clone
2026-09-19T00:54:01.946Z	local	dark-factory	gh-needs-token-in-actions	1	note	gh in Actions requires GH_TOKEN env explicitly; without it drift peer-PR lookup silently fell back to strict and failed paired PRs
2026-09-19T01:19:52.246Z	local	dark-factory	gate-bans-own-vocabulary	1	note	attribution gate tripped on PR body saying 'bare claude mentions' - the banned word itself; reword to 'model names'. Also: PR body edits do not retrigger checks; close/reopen for fresh payload
2026-09-19T01:32:29.819Z	local	dark-factory	mojibake-in-kitchen-docs	1	note	16 docs files double-encoded UTF-8 (CP1252+lossy tail forms); check-mojibake.mjs + CI step encode it
2026-09-19T01:32:29.920Z	local	dark-factory	em-dash-rule-no-gate	1	note	no-em-dash rule existed in rules only; mechanical check added to factory-gate across all repos+template
2026-09-19T01:32:30.035Z	local	haunt	cp-a-on-pvc	1	note	cp -a fails on PVC (no attr preserve); manifests use cp -r
2026-09-19T01:32:30.140Z	local	dark-factory	gh-api-leading-slash-gitbash	1	note	gh api /repos/... under Git Bash mangles leading slash; use repos/... without slash
2026-09-19T01:32:30.225Z	local	dark-factory	gh-pr-create-upstream-head	1	note	gh pr create infers upstream remote as target; new-branch-and-pr now requires explicit --repo/--head
2026-09-19T01:41:01.773Z	local	dark-factory	paired-pr-content-drift	1	note	drift tolerance covered missing files only; paired PRs editing the same twin file still deadlocked - fixed by comparing against peer PR head content
2026-09-19T01:46:55.324Z	local	haunt	exec-bit-drop-repeat	1	note	add-runner.sh + 2 more .sh files found at 100644 on main - second occurrence of Windows exec-bit loss; git ls-files -s check added to factory-gate everywhere
2026-09-19T01:46:55.402Z	local	dark-factory	stacked-base-delete	1	note	deleting stacked PR base auto-closes children; merge-queue guardrail added
2026-09-19T01:58:20.000Z	local	dark-factory	gate-copies-hand-synced	1	note	5 factory-gate copies diverged silently (haunt runs-on knob); sync-gates.mjs canonicalizes kitchen->siblings, weekly routine opens PRs
2026-09-19T01:58:20.101Z	local	dark-factory	pack-mirror-manual	1	note	twin-pack skill edits hand-copied each batch; sync-packs.mjs mirrors newer side per file, weekly routine opens laggard PR
2026-09-19T01:58:20.175Z	local	dark-factory	fleetd-task-disabled	1	note	DarkFactoryFleet scheduled task exists but Disabled - routine machinery + schedule are dead code until enabled; surfaced for human decision (Autopilot-off posture)
2026-09-19T16:48:09.494Z	devin	overlook	mock-mirrors-impl	1	note	discord SUBSCRIBE sent evt inside args; mock asserted same wrong shape so tests passed while real Discord rejected with 'Invalid event: undefined'. Live verify caught it - mock must mirror wire format, not implementation.
2026-09-19T17:01:06.827Z	devin	overlook	test-tempdirs-in-cwd	1	note	mkdtempSync('ol-') creates dirs in cwd - committed 4 ol-*/config.json dirs to the branch. Always mkdtempSync(path.join(tmpdir(),...)) and eyeball commit file lists.
2026-09-21T03:48:05.527Z	devin	pterodactyl-k8s	configmap-shell-unparsed	1	note	entrypoint.patched.sh had unbalanced quote in php -r block; pod crash-looped on rollout because ConfigMap was never syntax-checked. Fix: bash -n before kubectl apply of any shell ConfigMap.
2026-09-22T01:49:18.701Z	local	dark-factory	secret-in-chat	1	note	TYPESAFE_API_KEY pasted in session chat; stored via setx user env only, kept out of files
2026-09-22T02:05:56.541Z	local	dark-factory	scope-overreach	1	note	user shared a link asking what the demo was; I built a whole HTML changes-map tool they called bad. Answer the question asked; offer the build, don't assume it
